ホテル名,ホテルID,ユーザ名,性別,年代,URL,クチコミID,投稿日,宿泊年月,評価(総合),評価(サービス),評価(立地),評価(部屋),評価(設備・アメニティ),評価(風呂),評価(食事),口コミ種別,口コミ,ホテル側の返答,ご利用の宿泊プラン,ご利用のお部屋
アパホテル＜渋谷道玄坂上＞,138039,投稿者,,,https://review.travel.rakuten.co.jp/hotel/voice/138039/17459925?f_time=&f_keyword=&f_age=0&f_sex=0&f_mem1=0&f_mem2=0&f_mem3=0&f_mem4=0&f_mem5=0&f_teikei=&f_static=1&f_point=0&f_sort=0&f_next=40&f_offset=7,,2020-09-29 00:01:12,2020月09月,3,3,4,3,2,2,-,,立地が良いのでよく利用させてもらってますが、もう少し安いと尚いい。洗面所のコップが紙コップなのがちょっと使いづらいのと、風呂を入れる蛇口と洗面の方の蛇口が一緒なのが嫌。結構高いホテルだから別だったら良かったのに。あとパジャマも浴衣っぽいのじゃなくてボタンのパジャマにしてもらえたらいいのにな。それと枕が低すぎた。,この度はアパホテル〈渋谷道玄坂上〉にご宿泊頂きまして誠にありがとうございます。ユニットバスに設置している紙コップは衛生面の観点から使い捨てのできる物を使用させて頂いております。また蛇口に関しては飲料水としてもお使い頂けるよう浄水機能を搭載したものを設置しておりますが、お客様のご希望に添えることができず、大変心苦しく思います。お部屋の浴衣に関しましてはお客様の期待に答えられるよう貴重なご意見として参考にさせていただきます。枕はAir Relaxという通気性・速乾性に優れており、ベッドとの相性を科学的に検証し、高さをあえて低くすることで、体圧分散に優れた効果を発揮できるものを設置しております。またスタッフにお申し付けて頂ければ在庫に限りはありますが厚手の羽毛枕のお貸し出しも行っております。お客様のご意見を参考にし、これからもお選び頂けるホテルを目指して参ります。またのご利用、心よりお待ちしております。フロント　松本,【秋冬旅セール】渋谷駅から徒歩圏内のアパホテル！道玄坂に面したアクセス抜群の立地！,【□禁煙室□シングル】
アパホテル＜渋谷道玄坂上＞,138039,投稿者,,,https://review.travel.rakuten.co.jp/hotel/voice/138039/17416899?f_time=&f_keyword=&f_age=0&f_sex=0&f_mem1=0&f_mem2=0&f_mem3=0&f_mem4=0&f_mem5=0&f_teikei=&f_static=1&f_point=0&f_sort=0&f_next=40&f_offset=8,,2020-09-18 20:38:14,2020月08月,3,3,5,3,2,3,-,,家のエアコンが壊れ急遽職場に近いホテルに泊まりました。部屋を出るとオープンエアなので暑いのと、夜に非常階段を上る（降りる）音が非常に気になり、２泊宿泊のつもりを短縮しました。立地的には問題ないのでまた使うかもですが。。。。,この度は、アパホテル〈渋谷道玄坂上〉にご宿泊いただきまして、誠にありがとうございます。お客様の仰る通り、3階から14階にかけて吹き抜けの構造となっており、季候の影響を受けやすいかと存じます。ハード面の為、改善は難しい部分ではありますが、いただきました貴重なご意見を今後の運営に活かしたく存じます。また、夜間帯の非常階段につきましては、ホテルスタッフが夜間巡回等で利用しております。細心の注意を払い、音に関するご迷惑をお掛けしないよう努めておりましたが、ご不快な思いをさせてしまいました事、この場を借りて謝罪申し上げます。誠に申し訳ございません。いただきましたご意見を、ホテルスタッフ間で共有し、今一度襟を正し、より一層のサービスの向上に努めてまいります。貴重なお時間でのご投稿、誠にありがとうございます。お客様から再度、お選びいただけるホテルを目指し、スタッフ一同精進して参ります。またのご利用、心よりお待ちしております。フロント　依田,【素泊まり】渋谷駅から徒歩圏内のアパホテル！道玄坂に面したアクセス抜群の立地！【Wi-Fi全室無料】,【□禁煙室□セミダブル】
アパホテル＜渋谷道玄坂上＞,138039,おんちゃん10336989,40代,女性,https://review.travel.rakuten.co.jp/hotel/voice/138039/17406014?f_time=&f_keyword=&f_age=0&f_sex=0&f_mem1=0&f_mem2=0&f_mem3=0&f_mem4=0&f_mem5=0&f_teikei=&f_static=1&f_point=0&f_sort=0&f_next=40&f_offset=9,,2020-09-15 04:12:33,2020月08月,4,4,5,4,4,3,4,,お風呂は小さいですが立地は最高でした。リフレッシュできました。ありがとうございました。,この度はアパホテル〈渋谷道玄坂上〉にご宿泊頂きまして誠にありがとうございます。当館の立地にご満足頂けたようで大変嬉しく思います。浴室はコンパクトな作りとなっておりますが、アパホテル独自が開発した『たまご型ユニットバス』でございまして、通常の浴槽より20％節水が可能となっております。また、節水だけではなく定量止水栓や節水シャワーもついており地球に優しくエコ活動に貢献しています。またご機会がございましたらぜひ当館をご利用くださいませ。お客様のまたのご来館をスタッフ一同心よりお待ち申し上げております。フロント　引本,【素泊まり】室数限定・特別価格渋谷駅から徒歩圏内のアパホテル,【□禁煙室□シングル】
アパホテル＜渋谷道玄坂上＞,138039,投稿者,,,https://review.travel.rakuten.co.jp/hotel/voice/138039/17399781?f_time=&f_keyword=&f_age=0&f_sex=0&f_mem1=0&f_mem2=0&f_mem3=0&f_mem4=0&f_mem5=0&f_teikei=&f_static=1&f_point=0&f_sort=0&f_next=40&f_offset=10,,2020-09-13 10:21:09,2020月09月,3,2,5,3,2,3,-,,出張先に近いのでこちらのホテルを選びました。近くにコンビニが数店あり立地はとても良いと思います。設備・アメニティに関しては、パジャマ用ガウンがほこりが溜まった机の引き出しに入っているのがとても気になりました。引き出しにしまうのであれば、引き出し内もきれいにして欲しいです。ベットメイキングの後、ほこりが舞うのだと思うのですが、夜部屋に帰ってくるとベット上や机にほこりがうっすら溜まった状態になっており、自分で拭き掃除する必要がありました。毎日交換してもらえていると思っていたシーツなども4日1度のみだったことがびっくりです。予約前に分かる様に表記があれば毎日交換してもらえるプランを選択したかったです。ほこりを気にしない人も多いですが、気になる人にももう少し配慮が欲しいです。,この度はアパホテル〈渋谷道玄坂上〉にご宿泊頂きまして誠にありがとうございます。当館の立地にご満足頂けたようで嬉しく存じます。その一方で、清掃面で不快な思いをさせてしまいましたことお詫び申し上げます。清掃に関しましてはアパホテルでは通常「連泊エコ清掃」を導入しており、シーツ類は４日に1度の交換をさせて頂いております。しかしながら、希望がございましたら毎日の交換も承っております。チェックインの際に十分なご説明ができておらず、申し訳ございませんでした。以後同様のことが無いようスタッフ一同、客室管理の徹底と丁寧なご案内に努めてまいります。この度は貴重なご意見をありがとうございました。フロント　富田,【素泊まり】渋谷駅から徒歩圏内のアパホテル！道玄坂に面したアクセス抜群の立地！【Wi-Fi全室無料】,【□禁煙室□シングル】
アパホテル＜渋谷道玄坂上＞,138039,koga-t,80代,男性,https://review.travel.rakuten.co.jp/hotel/voice/138039/17387684?f_time=&f_keyword=&f_age=0&f_sex=0&f_mem1=0&f_mem2=0&f_mem3=0&f_mem4=0&f_mem5=0&f_teikei=&f_static=1&f_point=0&f_sort=0&f_next=40&f_offset=11,,2020-09-08 17:12:38,2020月09月,5,4,4,4,4,2,-,,通院での電車混雑を避けるため前夜泊．年寄りには道玄坂が少々だったが，普通には良い場所と思います．すべてが機能的で結構でした，,この度はアパホテル〈渋谷道玄坂上〉にご宿泊いただき、誠にありがとうございました。当館は、渋谷駅から道玄坂を上って徒歩8分という場所に位置しており、渋谷駅周辺と比べると静かな環境でお休みいただけるため、多くのお客様にご好評をいただいております。お部屋に関しまして、機能的というお言葉をいただけて、スタッフ一同大変嬉しく思っております。9月に入りましたが、未だ暑い日が続くようですので、どうぞご自愛くださいませ。フロント　鶴井,【素泊まり】室数限定・特別価格渋谷駅から徒歩圏内のアパホテル,【□禁煙室□シングル】
アパホテル＜渋谷道玄坂上＞,138039,タス69,50代,男性,https://review.travel.rakuten.co.jp/hotel/voice/138039/17384808?f_time=&f_keyword=&f_age=0&f_sex=0&f_mem1=0&f_mem2=0&f_mem3=0&f_mem4=0&f_mem5=0&f_teikei=&f_static=1&f_point=0&f_sort=0&f_next=40&f_offset=12,,2020-09-07 18:02:01,2020月09月,5,3,3,4,4,3,5,,部屋もキレイで良かったです。,この度はアパホテル〈渋谷道玄坂上〉にご宿泊頂きありがとうございます。お褒めの言葉を頂き大変嬉しく思います。これからもスタッフ一同誠意をもってお客様へのサービス向上に邁進して参ります。フロント　松本,【朝食付】コメダ珈琲店モーニングセット！一日の始まりは美味しい朝食から！【Wi-Fi全室無料】,【□禁煙室□シングル】
アパホテル＜渋谷道玄坂上＞,138039,投稿者,,,https://review.travel.rakuten.co.jp/hotel/voice/138039/17365888?f_time=&f_keyword=&f_age=0&f_sex=0&f_mem1=0&f_mem2=0&f_mem3=0&f_mem4=0&f_mem5=0&f_teikei=&f_static=1&f_point=0&f_sort=0&f_next=40&f_offset=13,,2020-08-30 20:02:35,2020月08月,5,5,5,5,5,5,-,,チェックインの時間変更にも快く応じていただきました。対応の丁寧さに感動しました。出張の際は必ず利用させていただきたいです。,この度はアパホテル〈渋谷道玄坂上〉にご宿泊頂き誠にありがとうございます。お客様からお褒めの言葉を頂戴することができ、スタッフ一同大変嬉しく感じております。今後ともお客様から選ばれるホテルを目指し日々精進してまいります。是非また出張の際はご利用くださいませ。お忙しい中口コミのご協力ありがとうございました。またのご来館をスタッフ一同心よりお待ちしております。フロント　橋本,【素泊まり】渋谷駅から徒歩圏内のアパホテル！道玄坂に面したアクセス抜群の立地！【Wi-Fi全室無料】,【■喫煙可■シングル】
アパホテル＜渋谷道玄坂上＞,138039,投稿者,,,https://review.travel.rakuten.co.jp/hotel/voice/138039/17350151?f_time=&f_keyword=&f_age=0&f_sex=0&f_mem1=0&f_mem2=0&f_mem3=0&f_mem4=0&f_mem5=0&f_teikei=&f_static=1&f_point=0&f_sort=0&f_next=40&f_offset=14,,2020-08-23 20:57:47,2020月08月,5,4,3,5,5,4,2,,部屋が綺麗で良かったです。また宿泊します。,この度はアパホテル〈渋谷道玄坂上〉にご宿泊いただき誠にありがとうございました。快適にご滞在頂けたご様子を伺う事ができ、大変嬉しく存じます。今後ともお客様にお選び頂けるホテルであり続けられるようスタッフ一同精進して参ります。またのご利用を心よりお待ち申し上げております。フロント　富田,【素泊まり】渋谷駅から徒歩圏内のアパホテル！道玄坂に面したアクセス抜群の立地！【Wi-Fi全室無料】,【□禁煙室□シングル】
アパホテル＜渋谷道玄坂上＞,138039,投稿者,,,https://review.travel.rakuten.co.jp/hotel/voice/138039/17323020?f_time=&f_keyword=&f_age=0&f_sex=0&f_mem1=0&f_mem2=0&f_mem3=0&f_mem4=0&f_mem5=0&f_teikei=&f_static=1&f_point=0&f_sort=0&f_next=40&f_offset=15,,2020-08-15 21:22:04,2020月07月,4,2,3,4,3,3,-,,宿泊翌日天候不良で、フロントに傘の貸し出し申し出るも無い！と冷たく反応されました。コンビニまで濡れて買いに行く羽目に。,この度はアパホテル〈渋谷道玄坂上〉をご利用いただきありがとうございます。当館では傘の貸出を在庫がある限り行っておりますが、全て貸し出してしまっている場合がございます。当日はお客様のご期待に添えられず、大変申し訳ございませんでした。また、貸出しが出来なかった際のスタッフの対応は改善すべき点です。ご宿泊頂いたのにも関わらず最後に誤った対応をしたこと申し訳ございませんでした。また、濡れてしまった場合お申し付け頂ければタオルの貸出も行なっておりますので、お気軽にお声がけ下さいませ。この度は大変申し訳ございませんでした。今後も貴重な意見を参考にサービスの向上に努めます。またのご利用を心よりお待ちしております。神田,【素泊まり】渋谷駅から徒歩圏内のアパホテル！道玄坂に面したアクセス抜群の立地！【Wi-Fi全室無料】,【■喫煙可■セミダブル】
アパホテル＜渋谷道玄坂上＞,138039,うし4426,40代,男性,https://review.travel.rakuten.co.jp/hotel/voice/138039/17292930?f_time=&f_keyword=&f_age=0&f_sex=0&f_mem1=0&f_mem2=0&f_mem3=0&f_mem4=0&f_mem5=0&f_teikei=&f_static=1&f_point=0&f_sort=0&f_next=40&f_offset=16,,2020-08-05 18:21:02,2020月08月,5,5,5,5,5,5,-,,立地も良く、どこに行くにしても便利でした。それでいて、渋谷の喧騒からは離れているので駅前ほどの雑多感も無く、部屋も気配り心配りが行き届いていて快適に過ごせました。,この度はアパホテル〈渋谷道玄坂上〉にご宿泊いただき、誠にありがとうございました。当館は渋谷駅から徒歩8分という場所に位置しているため、便利にご利用いただけたかと存じます。また客室に関しましても、お客様にご満足いただけたようで、スタッフ一同大変嬉しく思います。またのご利用をお待ちしております。フロント　鶴井,【素泊まり】渋谷駅から徒歩圏内のアパホテル！道玄坂に面したアクセス抜群の立地！【Wi-Fi全室無料】,【□禁煙室□シングル】
アパホテル＜渋谷道玄坂上＞,138039,投稿者,,,https://review.travel.rakuten.co.jp/hotel/voice/138039/17247007?f_time=&f_keyword=&f_age=0&f_sex=0&f_mem1=0&f_mem2=0&f_mem3=0&f_mem4=0&f_mem5=0&f_teikei=&f_static=1&f_point=0&f_sort=0&f_next=40&f_offset=17,,2020-07-17 10:53:37,2020月07月,2,3,3,3,2,3,-,,コロナ禍でいろいろ頑張っておられるので、応援しようと考え宿泊しました。部屋に入ってエアコンをつけると、天井のエアコンのルーバーが開き風が出ましたが、そのルーバー内側ががカビだらけだったので一気に気分が落ち込みました。その風を呼吸する気になれず、エアコンを切って窓を開けました。気にならない人はどうでもよいことかもしれないけど、自分には残念でした。これからも頑張ってください。,この度はアパホテル〈渋谷道玄坂上〉にご宿泊いただき、誠にありがとうございました。お客様がご滞在されましたお部屋の清掃が行き届いておらず、お客様に不快な思いをさせてしまいましたこと、心よりお詫び申し上げます。当ホテルを応援しようとしてくださったこと、スタッフ一同大変感謝しております。お客様からいただきましたご意見を、今後の清掃方法に活かして参りたいと思います。貴重なご意見と励ましのお言葉、ありがとうございました。またのご利用をお待ちしております。フロント　鶴井,【素泊まり】渋谷駅から徒歩圏内のアパホテル！道玄坂に面したアクセス抜群の立地！【Wi-Fi全室無料】,【□禁煙室□シングル】
アパホテル＜渋谷道玄坂上＞,138039,投稿者,,,https://review.travel.rakuten.co.jp/hotel/voice/138039/17194949?f_time=&f_keyword=&f_age=0&f_sex=0&f_mem1=0&f_mem2=0&f_mem3=0&f_mem4=0&f_mem5=0&f_teikei=&f_static=1&f_point=0&f_sort=0&f_next=40&f_offset=18,,2020-06-09 18:04:16,2020月06月,4,3,4,4,4,3,-,,清潔なホテルでした。お風呂が狭いのは仕方ないですね,この度はアパホテル〈渋谷道玄坂上〉にご宿泊いただき誠にありがとうございました。清掃スタッフとのコミュニケーションをこまめに取り合うことで、快適なお部屋の提供を実現できております。しかしながら、浴槽の狭さに関してご不便おかけいたしまして申し訳ございません。アパホテルでは、環境対応に特化した客室の設計を行っており、節水20％が可能となる卵型浴槽を採用しております。今回の貴重なご意見を今後の設計の参考にし、より良いお部屋をご提供できるよう邁進してまいります。当館に関するご意見に時間を割いていただき誠にありがとうございます。またのご利用をお待ちしております。フロント：久保田,【素泊まり】渋谷駅から徒歩圏内のアパホテル！道玄坂に面したアクセス抜群の立地！【Wi-Fi全室無料】,【□禁煙室□ダブル】
アパホテル＜渋谷道玄坂上＞,138039,投稿者,,,https://review.travel.rakuten.co.jp/hotel/voice/138039/17166354?f_time=&f_keyword=&f_age=0&f_sex=0&f_mem1=0&f_mem2=0&f_mem3=0&f_mem4=0&f_mem5=0&f_teikei=&f_static=1&f_point=0&f_sort=0&f_next=40&f_offset=19,,2020-04-19 21:27:39,2020月04月,2,1,4,5,4,4,-,,「テレワーク応援プラン」利用。さすがアパ、施設面は非常に快適でした。ただサービス面は、連泊だからか、残念ながら。。・初日、連泊用の必需品がこちらから言わないと準備されない・連泊中1回の清掃が予定通り行われない→フロントに電話、再設定した日程に部屋で待ってても一向に来ないなど、連泊プランのスタッフの認識不足/フロントと清掃の連携不足がとても残念でした。,この度は、アパホテル〈渋谷道玄坂上〉をご利用頂きまして誠にありがとうございます。テレワーク応援プランのご利用ありがとうございました。しかしながら、度重なる不手際によりお客様にご迷惑をおかけし誠に申し訳ございません。通常ですとプランの性質上ご滞在中一回清掃に入らせて頂いておりますが、清掃スタッフとの連携不足によりお客様のご希望の日時に予定していた清掃内容が行えず、お客様をお待たせしてしまいました。お客様の仰る通りフロントと清掃の連携を強固なものにし、施設面だけでなくサービス面に関してもお客様にご満足いただけるようスタッフ一同精進して参ります。この度は、貴重なご意見を頂き誠にありがとうございました。お客様にまたご利用頂けるようサービスの向上に努めて参ります。フロント　中村,【素泊まり】テレワーク応援5日連続プランWi-Fi接続無料,【□禁煙室□シングル】
アパホテル＜渋谷道玄坂上＞,138039,投稿者,,,https://review.travel.rakuten.co.jp/hotel/voice/138039/17159196?f_time=&f_keyword=&f_age=0&f_sex=0&f_mem1=0&f_mem2=0&f_mem3=0&f_mem4=0&f_mem5=0&f_teikei=&f_static=1&f_point=0&f_sort=0&f_next=40&f_offset=20,,2020-04-12 01:13:57,2020月04月,3,3,3,3,3,2,-,,可もなく、不可もなくでした。ただ、禁煙室にも関わらず、タバコの匂いがしたため、不快に感じました。,この度はアパホテル〈渋谷道玄坂上〉をご利用いただき誠にありがとうございました。お部屋について、ご不快な思いをさせてしまいました事、心よりお詫び申し上げます。今後、ご指摘頂いたようなことがないようスタッフ一同、客室の清掃・点検を徹底を致したいと思います。貴重なご意見をありがとうございました。フロント　富田,【素泊まり】渋谷駅から徒歩圏内のアパホテル！道玄坂に面したアクセス抜群の立地！【Wi-Fi全室無料】,【□禁煙室□シングル】
アパホテル＜渋谷道玄坂上＞,138039,投稿者,,,https://review.travel.rakuten.co.jp/hotel/voice/138039/17158339?f_time=&f_keyword=&f_age=0&f_sex=0&f_mem1=0&f_mem2=0&f_mem3=0&f_mem4=0&f_mem5=0&f_teikei=&f_static=1&f_point=0&f_sort=0&f_next=60&f_offset=1,,2020-04-11 09:08:16,2020月04月,5,4,5,5,4,3,3,,腰痛持ちなのですぐベッドの合う合わないがわかります、期待以上の良さでよく眠れました。ありがとうございます。,この度はアパホテル〈渋谷道玄坂上〉をご利用いただき誠にありがとうございました。当館では「快眠」を追及し、米トップブランドのシーリー社と共同開発したアパホテルオリジナルベッド、「クラウドフィット」を導入しております。雲の上のような寝心地を多くのお客様よりご好評頂いておりますが、お客様にも快適にお過ごしいただけたことを大変嬉しく思います。またのご利用をスタッフ一同心よりお待ち申し上げております。フロント　富田,【素泊まり】渋谷駅から徒歩圏内のアパホテル！道玄坂に面したアクセス抜群の立地！【Wi-Fi全室無料】,【□禁煙室□シングル】
アパホテル＜渋谷道玄坂上＞,138039,投稿者,,,https://review.travel.rakuten.co.jp/hotel/voice/138039/17149792?f_time=&f_keyword=&f_age=0&f_sex=0&f_mem1=0&f_mem2=0&f_mem3=0&f_mem4=0&f_mem5=0&f_teikei=&f_static=1&f_point=0&f_sort=0&f_next=60&f_offset=2,,2020-04-05 08:47:13,2020月03月,4,3,5,4,4,3,3,,アクセス抜群の立地！とありますが、その通りでした。今後も利用したいと思います。,この度はアパホテル〈渋谷道玄坂上〉をご利用いただき誠にありがとうございました。渋谷駅からの道のりにはたくさんの飲食店が立ち並んでいてアクセスも楽しめます。テイクアウトしてお部屋でゆっくり美味しい食べ物を頂くのもおすすめです。貴重なご意見ありがとうございました。またのご利用をスタッフ一同心よりお待ち致しております。フロント　神田,【素泊まり】渋谷駅から徒歩圏内のアパホテル！道玄坂に面したアクセス抜群の立地！【Wi-Fi全室無料】,【□禁煙室□シングル】
アパホテル＜渋谷道玄坂上＞,138039,投稿者,,,https://review.travel.rakuten.co.jp/hotel/voice/138039/17137194?f_time=&f_keyword=&f_age=0&f_sex=0&f_mem1=0&f_mem2=0&f_mem3=0&f_mem4=0&f_mem5=0&f_teikei=&f_static=1&f_point=0&f_sort=0&f_next=60&f_offset=3,,2020-03-29 21:39:28,2020月03月,5,3,5,4,3,3,-,,部屋や立地については申し分なかった。VODはほぼ映画はなくバラエティ番組や昔の古い映画などで映画目的で泊まるのはあまり向いてない。実際あのくらいなら千円払わなくてもよかったかなと思った。チェックアウトの際もエレベーターが１つしかなく階段もないため上階から降りてくる人が乗っていて自分達が乗る事が出来ず同階のほかの利用者と20分ほどエレベーター前で待機することになった。利用の際はチェックアウト時間より早めに出ないと後悔する。,この度は、アパホテル〈渋谷道玄坂上〉へご宿泊いただきまして誠にありがとうございます。ビデオサービスでありますVODでは、お客様のおっしゃる通り映画に加えバラエティ番組等様々なジャンルを取り入れており、162以上のタイトルを1ヶ月毎に更新行っております。さらなるタイトルの充実化に向けて取り組んで参ります。また、エレベーターのご利用に関しましてお不便をお掛けし大変心苦しく存じます。エレベーター1基のみの設置の為、朝10時30分～11時30分・夜21時～23時まで大変混雑する場合がございます。ご不便をお掛け致しますが、何卒ご容赦賜りますようお願い申し上げます。お忙しい中、貴重なご意見誠にありがとうございます。また渋谷へお越しの際は、是非ご利用いただければと存じます。お客様のまたのご来館を心よりお待ち申し上げます。フロント　依田,【VOD付】162タイトル以上の映画が見放題！大画面で大迫力のルームシアター付プラン！,【■喫煙可■ダブル】
アパホテル＜渋谷道玄坂上＞,138039,投稿者,,,https://review.travel.rakuten.co.jp/hotel/voice/138039/17127338?f_time=&f_keyword=&f_age=0&f_sex=0&f_mem1=0&f_mem2=0&f_mem3=0&f_mem4=0&f_mem5=0&f_teikei=&f_static=1&f_point=0&f_sort=0&f_next=60&f_offset=4,,2020-03-25 16:23:59,2020月03月,3,4,4,4,1,4,-,,綺麗で便利で素晴らしいホテルでした。お風呂も快適で、本当に素晴らしいです。ただ、エレベーターが1台しかなくて、全然きません。階段も非常時以外は使えなくて、エレベーターしか移動の選択肢がありません。しかも業務用も無くて、朝9時頃、シーツやアメニティの取替の作業をしていて、長い時間、エレベーターを待ちました,この度はアパホテル〈渋谷道玄坂上〉をご利用頂きまして誠にありがとうございます。お客様の仰る通り、当館にはエレベーターが一基しかなく、特にチェックアウトのお時間になると込み合いお待たせしてしまう可能性がございます。お客様には大変ご迷惑をお掛け致しますがお時間に余裕をもってご利用頂ければ幸いでございます。また、「素晴らしいホテルでした」とお褒めの言葉を頂きスタッフ一同大変嬉しく思っております。お客様にまたご利用頂けるようサービス向上に努め精進して参ります。この度はお忙しい中、ご投稿誠にありがとうございました。お客様のまたのご利用をスタッフ一同う心よりお待ち致しております。フロント　中村,【素泊まり】渋谷駅から徒歩圏内のアパホテル！道玄坂に面したアクセス抜群の立地！【Wi-Fi全室無料】,【□禁煙室□ダブル】
アパホテル＜渋谷道玄坂上＞,138039,エキゾリアン,50代,男性,https://review.travel.rakuten.co.jp/hotel/voice/138039/17114372?f_time=&f_keyword=&f_age=0&f_sex=0&f_mem1=0&f_mem2=0&f_mem3=0&f_mem4=0&f_mem5=0&f_teikei=&f_static=1&f_point=0&f_sort=0&f_next=60&f_offset=5,,2020-03-20 10:22:08,2020月03月,3,3,4,3,3,4,4,,チェックイン前荷物を預け預かって貰い助かったが他のアパホテルでは言われた事のない何時にチェックインされますか？と強く言われた。何故と？問い正したところ18時過ぎて連絡なければキャンセルします？と言われた事に物凄く違和感をかんした。こちらはキャンセルするようなお客に見られのかな？と疑問に思った,この度はアパホテル〈渋谷道玄坂上〉をご利用頂きまして誠にありがとうございます。今回、お客様への案内に配慮が足らなかったこと大変申し訳ございませんでした。チェックインの時間は他のお客様にも統一して聞いておりますが、お荷物を預かったお客様にキャンセル案内は基本的に行っておりません。案内に不手際がありました事申し訳ございませんでした。数多くあるホテルの中から当館をお選びいただいたにもかかわらず、お客様のご期待に添うことができず、大変心苦しく思います。お客様から頂戴しましたお声を真摯に受け止め、設備・サービスの改善および向上により一層努めて参ります。この度は貴重なお時間割いてのご投稿、誠にありがとうございました。お客様のまたのご利用をスタッフ一同心よりお待ちいたしております。フロント　神田,【朝食付】コメダ珈琲店モーニングセット！一日の始まりは美味しい朝食から！【Wi-Fi全室無料】,【□禁煙室□ダブル】
アパホテル＜渋谷道玄坂上＞,138039,投稿者,,,https://review.travel.rakuten.co.jp/hotel/voice/138039/17094728?f_time=&f_keyword=&f_age=0&f_sex=0&f_mem1=0&f_mem2=0&f_mem3=0&f_mem4=0&f_mem5=0&f_teikei=&f_static=1&f_point=0&f_sort=0&f_next=60&f_offset=6,,2020-03-10 14:11:58,2020月03月,3,3,2,3,3,3,-,,渋谷駅から徒歩圏内ですが、坂道を登り続けます。覚悟してください。渋谷なので価格は高めです。側にコンビニがあります。アパホテルはテレビが大きいので、お部屋でテレビを観られる方はいいと思います。,この度はアパホテル〈渋谷道玄坂上〉にご宿泊頂きまして、誠にありがとうございます。渋谷駅よりお越しの際にご足労をおかけ致しました。東急線・東京メトロでお越しの際は1番出口、京王線・JRでお越しの際は渋谷マークシティの道玄坂方面出口をご利用いただきますと近道になります。立地や設備についてお褒めいただき感謝致します。テレビはスマホやタブレット端末のミラーリング接続もご利用いただけます。Webページは勿論、写真や動画も大画面でお楽しみいただくことができます。エコと高機能を併せ持つ「新都市型ホテル」をこれからもご利用いただけるなら幸いです。この度はご投稿いただき誠にありがとうございました。フロント　古谷　,【楽天スーパーSALE】10％OFF！超お得な素泊まりプラン！渋谷駅から徒歩圏内のアパホテル！,【□禁煙室□シングル】
